1598:1494,1495,1513,1562,1568,1569,1587,1598,1599,1610,1611,1622,1664,1672,1686,1687,1704,1721,1744,
1599:1418,1432,1452,1494,1495,1513,1523,1524,1562,1568,1569,1587,1598,1599,1610,1611,1622,1664,1672,
1600:1517,1519,1540,1542,1543,1600,1601,1605,1606,1614,1623,1647,1648,1649,1665,1667,1695,1703,1715,
1601:1485,1516,1517,1519,1540,1541,1542,1543,1572,1600,1601,1605,1614,1623,1635,1648,1649,1667,1695,
1602:1459,1489,1502,1528,1534,1546,1576,1578,1592,1602,1616,1626,1636,1650,1660,1674,1678,1691,1708,
1603:1413,1414,1462,1466,1476,1483,1492,1510,1511,1585,1595,1596,1603,1609,1630,1642,1663,2045,2047,
1604:1384,1415,1427,1451,1477,1493,1512,1522,1538,1559,1597,1604,1619,1620,1644,1683,1699,1713,1771,
1605:1517,1519,1525,1540,1542,1588,1600,1601,1605,1606,1623,1632,1647,1648,1649,1665,1677,1702,1703,
1606:1517,1525,1530,1540,1542,1570,1588,1600,1605,1606,1613,1623,1632,1646,1647,1677,1685,1702,1703,
1607:1447,1448,1474,1520,1535,1536,1549,1555,1581,1607,1638,1651,1659,1679,1707,1723,1749,1790,1803,
1608:1466,1483,1509,1549,1558,1585,1595,1608,1617,1630,1651,1662,1681,1693,1724,1740,1804,2045,2051,
1609:1462,1477,1492,1511,1538,1559,1596,1603,1609,1619,1642,1644,1663,1676,1713,1726,1742,2047,2048,
1610:1418,1419,1433,1494,1513,1529,1539,1568,1598,1599,1610,1621,1645,1664,1672,1686,1701,1721,1738,
1611:1524,1531,1562,1569,1570,1587,1598,1599,1611,1613,1622,1632,1646,1672,1677,1685,1687,1704,1753,
1612:1479,1518,1526,1527,1563,1571,1589,1612,1624,1633,1656,1657,1688,1689,1722,1743,1754,1774,1806,
1613:1514,1524,1530,1531,1561,1562,1569,1570,1587,1588,1606,1611,1613,1622,1632,1646,1677,1685,1687,
1614:1516,1519,1541,1542,1543,1553,1572,1600,1601,1614,1631,1635,1648,1649,1666,1667,1673,1695,1729,
1615:1422,1460,1472,1488,1503,1533,1544,1554,1564,1591,1615,1625,1634,1659,1668,1690,1696,1734,1756,
1616:1502,1528,1546,1574,1576,1578,1602,1616,1626,1636,1650,1666,1673,1674,1678,1691,1697,1708,1730,
1617:1483,1509,1536,1549,1558,1581,1595,1608,1617,1651,1679,1681,1693,1724,1749,1804,1817,2045,2051,
1618:1411,1467,1484,1491,1537,1582,1583,1584,1594,1618,1652,1670,1671,1675,1694,1709,1732,1736,1759,
1619:1451,1477,1493,1511,1512,1538,1559,1604,1609,1619,1620,1644,1676,1683,1699,1713,1726,1771,1785,
1620:1415,1427,1493,1512,1522,1538,1560,1597,1604,1619,1620,1654,1683,1684,1699,1713,1727,1771,1772,
1621:1419,1433,1435,1513,1529,1539,1552,1568,1610,1621,1645,1656,1664,1686,1701,1721,1728,1738,1773,
1622:1562,1568,1569,1587,1598,1599,1611,1613,1622,1646,1664,1672,1685,1687,1704,1721,1744,1753,1762,
1623:1540,1542,1600,1601,1605,1606,1623,1647,1648,1649,1665,1677,1695,1702,1703,1714,1715,1745,1752,
1624:1500,1518,1526,1527,1571,1589,1590,1612,1624,1633,1634,1657,1688,1689,1705,1722,1754,1764,1774,
1625:1460,1471,1472,1533,1544,1554,1590,1591,1615,1625,1633,1634,1668,1690,1696,1705,1734,1756,1775,
1626:1489,1528,1534,1545,1546,1578,1579,1592,1602,1616,1626,1650,1660,1661,1678,1691,1692,1708,1735,
1627:1507,1556,1557,1566,1567,1627,1629,1639,1640,1641,1669,1680,1698,1709,1725,1731,1776,1827,2049,
1628:1475,1490,1491,1521,1547,1548,1566,1580,1582,1593,1594,1628,1640,1641,1652,1675,1680,1698,1709,
1629:1556,1557,1567,1627,1629,1639,1641,1669,1698,1710,1718,1725,1731,1739,1758,1776,1827,1828,2049,
1630:1466,1483,1585,1595,1596,1603,1608,1630,1642,1662,1663,1681,1682,1712,1720,1733,1740,2047,2048,
1631:1486,1498,1532,1541,1543,1553,1572,1573,1574,1575,1576,1614,1631,1635,1636,1666,1667,1673,1674,
1632:1525,1530,1531,1540,1561,1570,1587,1588,1605,1606,1611,1613,1632,1646,1647,1677,1685,1687,1702,
1633:1471,1500,1526,1527,1554,1589,1590,1612,1624,1625,1633,1634,1688,1689,1696,1705,1764,1774,1775,
1634:1471,1472,1500,1544,1554,1589,1590,1615,1624,1625,1633,1634,1689,1690,1696,1705,1756,1764,1775,
1635:1541,1543,1553,1572,1573,1574,1601,1614,1631,1635,1636,1649,1666,1667,1673,1674,1695,1697,1729,
1636:1501,1502,1528,1573,1574,1575,1576,1578,1602,1616,1631,1635,1636,1650,1666,1673,1674,1691,1697,
1637:1482,1507,1556,1557,1565,1567,1577,1637,1639,1658,1661,1669,1706,1717,1718,1719,1781,1782,1793,
1638:1447,1473,1474,1520,1535,1555,1564,1581,1607,1638,1659,1668,1679,1707,1723,1734,1790,1803,1814,
1639:1507,1556,1557,1565,1567,1627,1629,1637,1639,1658,1669,1706,1717,1718,1739,1781,1793,1816,2049,
1640:1505,1507,1508,1521,1547,1548,1566,1567,1580,1582,1593,1627,1628,1640,1641,1652,1680,1698,1709,
1641:1505,1507,1556,1557,1566,1567,1580,1593,1627,1628,1629,1640,1641,1652,1680,1698,1709,1731,1776,
1642:1585,1595,1596,1603,1609,1630,1642,1662,1663,1676,1682,1712,1720,1733,1742,1751,1760,2047,2048,
1643:1416,1417,1450,1550,1551,1560,1586,1643,1653,1654,1655,1671,1700,1711,1737,1741,1770,1777,1786,
1644:1477,1511,1538,1559,1596,1604,1609,1619,1644,1663,1676,1683,1713,1726,1742,1771,1785,1798,2048,
1645:1433,1435,1478,1529,1539,1552,1563,1610,1621,1645,1656,1657,1686,1701,1728,1738,1743,1773,1787,
1646:1531,1562,1570,1587,1588,1606,1611,1613,1622,1632,1646,1647,1677,1685,1687,1702,1704,1753,1779,
1647:1540,1542,1588,1600,1605,1606,1623,1632,1646,1647,1648,1665,1677,1685,1702,1703,1745,1752,1779,
1648:1542,1600,1601,1605,1614,1623,1647,1648,1649,1665,1667,1695,1703,1714,1715,1716,1729,1745,1755,
1649:1519,1542,1543,1572,1600,1601,1605,1614,1623,1635,1648,1649,1665,1667,1673,1695,1715,1729,1755,
1650:1528,1546,1578,1592,1602,1616,1626,1636,1650,1660,1674,1678,1691,1692,1697,1708,1730,1735,1757,
1651:1509,1520,1536,1549,1558,1581,1607,1608,1617,1651,1679,1693,1707,1724,1749,1790,1804,1817,1855,
1652:1490,1491,1537,1548,1582,1593,1594,1618,1628,1640,1641,1652,1675,1680,1694,1698,1709,1732,1776,
1653:1416,1417,1449,1550,1551,1584,1586,1643,1653,1655,1670,1671,1700,1711,1736,1741,1770,1777,1784,
1654:1427,1450,1512,1522,1551,1560,1597,1620,1643,1654,1655,1684,1699,1700,1727,1737,1772,1778,1786,
1655:1417,1427,1450,1522,1550,1551,1560,1597,1643,1653,1654,1655,1700,1711,1727,1737,1770,1778,1786,
1656:1435,1478,1479,1539,1552,1563,1571,1612,1621,1645,1656,1657,1701,1722,1728,1743,1773,1787,1806,
1657:1478,1479,1518,1526,1552,1563,1571,1612,1624,1645,1656,1657,1688,1722,1728,1743,1754,1787,1806,
1658:1482,1504,1507,1556,1565,1577,1579,1637,1639,1658,1660,1661,1692,1706,1717,1719,1750,1781,1782,
1659:1473,1474,1488,1535,1555,1564,1591,1607,1615,1638,1659,1668,1690,1707,1723,1734,1756,1803,1814,
1660:1504,1534,1545,1546,1577,1579,1592,1602,1626,1650,1658,1660,1661,1678,1692,1708,1719,1735,1750,
1661:1482,1504,1545,1565,1577,1579,1592,1626,1637,1658,1660,1661,1678,1692,1717,1719,1735,1750,1782,
1662:1483,1585,1595,1608,1630,1642,1662,1681,1682,1693,1712,1720,1733,1740,1768,1805,1842,2047,2051,
1663:1492,1511,1559,1585,1596,1603,1609,1630,1642,1644,1663,1676,1682,1712,1726,1742,1751,2047,2048,
1664:1494,1513,1529,1562,1568,1598,1599,1610,1621,1622,1664,1672,1686,1701,1704,1721,1738,1744,1788,
1665:1600,1605,1623,1647,1648,1649,1665,1695,1702,1703,1714,1715,1716,1745,1752,1755,1763,1780,1801,
1666:1553,1572,1573,1574,1575,1576,1578,1614,1616,1631,1635,1636,1666,1667,1673,1674,1691,1697,1729,
1667:1543,1572,1600,1601,1614,1631,1635,1648,1649,1666,1667,1673,1674,1695,1697,1715,1729,1755,1765,
1668:1473,1488,1503,1533,1544,1555,1564,1591,1615,1625,1638,1659,1668,1690,1696,1723,1734,1756,1814,
1669:1556,1557,1567,1627,1629,1637,1639,1669,1706,1710,1718,1725,1731,1739,1758,1793,1816,1846,2049,
1670:1449,1467,1484,1537,1583,1584,1586,1594,1618,1653,1670,1671,1675,1694,1732,1736,1741,1759,1784,
1671:1416,1449,1484,1550,1583,1584,1586,1618,1643,1653,1670,1671,1694,1711,1736,1741,1759,1777,1784,
1672:1562,1568,1598,1599,1610,1611,1622,1664,1672,1686,1687,1704,1721,1738,1744,1753,1762,1788,1802,
1673:1572,1574,1614,1616,1631,1635,1636,1649,1666,1667,1673,1674,1691,1695,1697,1729,1730,1755,1765,
1674:1574,1576,1578,1602,1616,1631,1635,1636,1650,1666,1667,1673,1674,1691,1697,1708,1729,1730,1765,
1675:1491,1537,1582,1583,1594,1618,1628,1652,1670,1675,1680,1694,1698,1709,1732,1736,1759,1776,1792,
1676:1511,1559,1596,1609,1619,1642,1644,1663,1676,1712,1713,1726,1742,1751,1785,1798,1799,2047,2048,
1677:1540,1570,1588,1605,1606,1611,1613,1623,1632,1646,1647,1677,1685,1687,1702,1703,1752,1753,1779,
1678:1546,1579,1592,1602,1616,1626,1650,1660,1661,1678,1691,1692,1708,1719,1730,1735,1750,1757,1807,
1679:1520,1535,1536,1549,1581,1607,1617,1638,1651,1679,1707,1723,1724,1749,1790,1803,1817,1855,1878,
1680:1548,1566,1567,1580,1582,1593,1594,1627,1628,1640,1641,1652,1675,1680,1698,1709,1731,1732,1776,
1681:1483,1558,1585,1595,1608,1617,1630,1662,1681,1682,1693,1720,1724,1740,1804,1805,1842,1880,2051,
1682:1585,1595,1630,1642,1662,1663,1681,1682,1712,1720,1733,1740,1751,1760,1768,1769,1805,2047,2048,
1683:1493,1512,1522,1538,1559,1597,1604,1619,1620,1644,1683,1684,1699,1713,1726,1761,1771,1772,1785,
1684:1522,1597,1620,1654,1683,1684,1699,1727,1737,1761,1771,1772,1778,
1685:1606,1611,1613,1622,1632,1646,1647,1677,1685,1687,1702,1703,1704,1752,1753,1762,1779,1810,1811,
1686:1513,1529,1539,1568,1598,1610,1621,1645,1664,1672,1686,1701,1721,1728,1738,1744,1773,1788,1800,
1687:1562,1587,1598,1611,1613,1622,1632,1646,1672,1677,1685,1687,1702,1704,1744,1753,1762,1779,1811,
1688:1526,1571,1589,1612,1624,1633,1657,1688,1689,1705,1722,1743,1754,1764,1774,1806,1838,1839,1844,
1689:1526,1589,1590,1612,1624,1633,1634,1688,1689,1696,1705,1722,1754,1764,1774,1775,1838,1839,1840,
1690:1533,1544,1554,1564,1591,1615,1625,1634,1659,1668,1690,1696,1705,1723,1734,1756,1775,1814,1841,
1691:1578,1602,1616,1626,1636,1650,1666,1673,1674,1678,1691,1697,1708,1729,1730,1735,1757,1765,1789,
1692:1577,1579,1592,1626,1650,1658,1660,1661,1678,1692,1708,1717,1719,1735,1750,1757,1782,1794,1807,
1693:1483,1549,1558,1595,1608,1617,1651,1662,1681,1693,1724,1740,1749,1804,1817,1842,1880,1891,2051,
1694:1537,1583,1584,1594,1618,1652,1670,1671,1675,1694,1709,1732,1736,1741,1759,1776,1784,1792,1822,
1695:1600,1601,1614,1623,1635,1648,1649,1665,1667,1673,1695,1697,1714,1715,1716,1729,1755,1765,1766,
1696:1544,1554,1590,1615,1625,1633,1634,1668,1689,1690,1696,1705,1734,1756,1764,1775,1814,1840,1841,
1697:1616,1635,1636,1650,1666,1667,1673,1674,1691,1695,1697,1708,1729,1730,1755,1757,1765,1766,1789,
1698:1557,1566,1567,1627,1628,1629,1640,1641,1652,1675,1680,1698,1709,1725,1731,1732,1776,1792,1827,
1699:1512,1522,1597,1604,1619,1620,1654,1683,1684,1699,1713,1727,1761,1771,1772,1778,1785,
1700:1550,1551,1560,1643,1653,1654,1655,1700,1711,1727,1737,1741,1770,1777,1778,1786,1809,1836,1850,
1701:1529,1539,1552,1610,1621,1645,1656,1664,1686,1701,1721,1728,1738,1743,1773,1787,1788,1800,1823,
1702:1605,1606,1623,1632,1646,1647,1665,1677,1685,1687,1702,1703,1745,1752,1753,1779,1801,1810,1811,
1703:1600,1605,1606,1623,1647,1648,1665,1677,1685,1702,1703,1714,1715,1745,1752,1779,1780,1801,1810,
1704:1562,1598,1611,1622,1646,1664,1672,1685,1687,1704,1721,1744,1753,1762,1779,1788,1802,1811,1837,
1705:1554,1589,1590,1624,1625,1633,1634,1688,1689,1690,1696,1705,1756,1764,1774,1775,1839,1840,1841,
1706:1556,1557,1565,1637,1639,1658,1669,1706,1717,1718,1719,1739,1781,1782,1793,1816,1847,1861,1879,
1707:1520,1535,1555,1581,1607,1638,1651,1659,1679,1707,1723,1734,1749,1790,1803,1814,1855,1872,1878,
1708:1602,1616,1626,1650,1660,1674,1678,1691,1692,1697,1708,1730,1735,1748,1750,1757,1765,1789,1807,
1709:1582,1594,1618,1627,1628,1640,1641,1652,1675,1680,1694,1698,1709,1731,1732,1759,1776,1792,1827,
1710:1629,1669,1710,1725,1731,1739,1758,1767,1791,1796,1827,1828,1846,1848,1856,1857,1874,1893,2049,
1711:1550,1551,1586,1643,1653,1655,1671,1700,1711,1736,1737,1741,1770,1777,1784,1786,1829,1836,1850,
1712:1630,1642,1662,1663,1676,1682,1712,1720,1733,1742,1751,1760,1768,1769,1783,1797,1799,2047,2048,
1713:1538,1559,1604,1609,1619,1620,1644,1676,1683,1699,1713,1726,1742,1761,1771,1772,1785,1798,1830,
1714:1623,1648,1665,1695,1703,1714,1715,1716,1745,1746,1752,1755,1763,1766,1780,1801,1812,1824,1825,
1715:1600,1623,1648,1649,1665,1667,1695,1703,1714,1715,1716,1729,1745,1746,1755,1763,1765,1766,1780,
1716:1648,1665,1695,1714,1715,1716,1729,1745,1746,1747,1755,1763,1765,1766,1780,1789,1812,1813,1825,
1717:1556,1565,1577,1637,1639,1658,1661,1692,1706,1717,1718,1719,1750,1781,1782,1793,1794,1847,1861,
1718:1556,1557,1629,1637,1639,1669,1706,1717,1718,1739,1758,1781,1793,1816,1846,1861,1879,1902,2049,
1719:1565,1577,1579,1637,1658,1660,1661,1678,1692,1706,1717,1719,1735,1750,1781,1782,1794,1807,1847,
1720:1595,1630,1642,1662,1681,1682,1712,1720,1733,1740,1760,1768,1769,1805,1832,1842,1881,1914,2051,
1721:1568,1598,1610,1621,1622,1664,1672,1686,1701,1704,1721,1738,1744,1762,1773,1788,1800,1802,1831,
1722:1526,1563,1571,1612,1624,1656,1657,1688,1689,1722,1728,1743,1754,1774,1787,1806,1838,1843,1844,
1723:1535,1555,1564,1607,1638,1659,1668,1679,1690,1707,1723,1734,1756,1790,1803,1814,1841,1872,1878,
1724:1549,1558,1581,1608,1617,1651,1679,1681,1693,1724,1749,1790,1804,1817,1855,1880,1891,1908,2051,
1725:1557,1627,1629,1669,1698,1710,1725,1731,1739,1758,1767,1776,1792,1796,1827,1828,1857,1893,2049,
1726:1559,1609,1619,1644,1663,1676,1683,1713,1726,1742,1751,1761,1771,1785,1798,1799,1830,1852,2048,
1727:1522,1560,1597,1620,1654,1655,1684,1699,1700,1727,1737,1761,1771,1772,1778,1786,1809,
1728:1539,1552,1563,1621,1645,1656,1657,1686,1701,1722,1728,1738,1743,1773,1787,1800,1806,1823,1843,
1729:1614,1635,1648,1649,1666,1667,1673,1674,1691,1695,1697,1715,1716,1729,1730,1755,1765,1766,1789,
1730:1616,1650,1673,1674,1678,1691,1697,1708,1729,1730,1735,1747,1748,1755,1757,1765,1766,1789,1807,
1731:1557,1567,1627,1629,1641,1669,1680,1698,1709,1710,1725,1731,1732,1776,1792,1827,1828,1857,2049,
1732:1594,1618,1652,1670,1675,1680,1694,1698,1709,1731,1732,1736,1759,1776,1784,1792,1822,1827,1857,
1733:1630,1642,1662,1682,1712,1720,1733,1740,1751,1760,1768,1769,1783,1797,1805,1832,1881,2048,2050,
1734:1555,1564,1591,1615,1625,1638,1659,1668,1690,1696,1707,1723,1734,1756,1775,1803,1814,1841,1872,
1735:1626,1650,1660,1661,1678,1691,1692,1708,1719,1730,1735,1748,1750,1757,1782,1789,1794,1807,1815,
1736:1583,1584,1586,1618,1653,1670,1671,1675,1694,1711,1732,1736,1741,1759,1777,1784,1792,1822,1829,
1737:1522,1551,1560,1597,1643,1654,1655,1684,1700,1711,1727,1737,1761,1770,1772,1778,1786,1809,1836,
1738:1610,1621,1645,1664,1672,1686,1701,1721,1728,1738,1744,1773,1787,1788,1800,1802,1823,1831,1871,
1739:1557,1629,1639,1669,1706,1710,1718,1725,1739,1758,1767,1793,1816,1846,1856,1879,1902,1903,2049,
1740:1595,1608,1630,1662,1681,1682,1693,1720,1733,1740,1768,1804,1805,1842,1880,1881,1914,1932,2051,
1741:1550,1584,1586,1643,1653,1670,1671,1694,1700,1711,1736,1741,1759,1770,1777,1784,1822,1829,1850,
1742:1609,1642,1644,1663,1676,1712,1713,1726,1742,1751,1760,1785,1797,1798,1799,1830,1834,1852,2048,
1743:1552,1563,1571,1612,1645,1656,1657,1688,1701,1722,1728,1743,1754,1773,1787,1806,1823,1843,1844,
1744:1598,1622,1664,1672,1686,1687,1704,1721,1738,1744,1753,1762,1788,1800,1802,1811,1831,1837,1858,
1745:1623,1647,1648,1665,1702,1703,1714,1715,1716,1745,1752,1763,1779,1780,1801,1810,1812,1824,1851,
1746:1714,1715,1716,1746,1747,1748,1755,1763,1765,1766,1780,1789,1812,1813,1825,1826,1859,1865,1868,
1747:1716,1730,1746,1747,1748,1755,1757,1763,1765,1766,1789,1807,1813,1815,1825,1826,1854,1859,1868,
1748:1708,1730,1735,1746,1747,1748,1750,1757,1765,1766,1789,1794,1807,1813,1815,1826,1845,1854,1859,
1749:1549,1581,1607,1617,1651,1679,1693,1707,1724,1749,1790,1803,1804,1817,1855,1878,1891,1908,1926,
1750:1658,1660,1661,1678,1692,1708,1717,1719,1735,1748,1750,1757,1781,1782,1794,1807,1815,1845,1847,
1751:1642,1663,1676,1682,1712,1726,1733,1742,1751,1760,1769,1783,1797,1798,1799,1808,1834,1852,2048,
1752:1623,1647,1665,1677,1685,1702,1703,1714,1745,1752,1753,1779,1780,1801,1810,1811,1824,1851,1863,
1753:1611,1622,1646,1672,1677,1685,1687,1702,1704,1744,1752,1753,1762,1779,1802,1810,1811,1837,1863,
1754:1612,1624,1657,1688,1689,1722,1743,1754,1764,1774,1787,1806,1838,1839,1843,1844,1877,1895,1905,
1755:1648,1649,1665,1667,1673,1695,1697,1714,1715,1716,1729,1730,1746,1747,1755,1763,1765,1766,1789,
1756:1615,1625,1634,1659,1668,1690,1696,1705,1723,1734,1756,1764,1775,1803,1814,1840,1841,1872,1897,
1757:1650,1678,1691,1692,1697,1708,1730,1735,1747,1748,1750,1757,1765,1766,1789,1794,1807,1815,1826,
1758:1629,1669,1710,1718,1725,1739,1758,1767,1791,1796,1816,1828,1846,1848,1856,1900,1902,1903,2049,
1759:1618,1670,1671,1675,1694,1709,1732,1736,1741,1759,1776,1777,1784,1792,1822,1827,1829,1849,1857,
1760:1642,1682,1712,1720,1733,1742,1751,1760,1768,1769,1783,1795,1797,1799,1808,1832,1834,2048,2050,
1761:1683,1684,1699,1713,1726,1727,1737,1761,1771,1772,1778,1785,1786,1798,1809,1830,1835,1836,1852,
1762:1622,1672,1685,1687,1704,1721,1744,1753,1762,1779,1788,1802,1810,1811,1831,1837,1858,1863,1864,
1763:1665,1714,1715,1716,1745,1746,1747,1755,1763,1766,1780,1801,1812,1813,1824,1825,1853,1865,1868,
1764:1624,1633,1634,1688,1689,1696,1705,1754,1756,1764,1774,1775,1838,1839,1840,1841,1877,1890,1897,
1765:1667,1673,1674,1691,1695,1697,1708,1715,1716,1729,1730,1746,1747,1748,1755,1757,1765,1766,1789,
1766:1695,1697,1714,1715,1716,1729,1730,1746,1747,1748,1755,1757,1763,1765,1766,1789,1813,1825,1826,
1767:1710,1725,1739,1758,1767,1791,1796,1818,1820,1828,1846,1848,1856,1874,1892,1893,1900,1903,2049,
1768:1662,1682,1712,1720,1733,1740,1760,1768,1769,1783,1805,1832,1842,1869,1881,1904,1914,1950,2050,
1769:1682,1712,1720,1733,1751,1760,1768,1769,1783,1795,1797,1805,1808,1832,1833,1869,1881,1904,2050,
1770:1643,1653,1655,1700,1711,1737,1741,1770,1777,1778,1784,1786,1809,1829,1835,1836,1850,1862,1875,
1771:1597,1604,1619,1620,1644,1683,1684,1699,1713,1726,1727,1761,1771,1772,1778,1785,1798,1809,1830,
1772:1597,1620,1654,1683,1684,1699,1713,1727,1737,1761,1771,1772,1778,1785,1786,1809,1830,
1773:1621,1645,1656,1686,1701,1721,1728,1738,1743,1773,1787,1788,1800,1806,1823,1831,1843,1871,1883,
1774:1612,1624,1633,1688,1689,1705,1722,1754,1764,1774,1775,1806,1838,1839,1840,1844,1877,1890,1905,
1775:1625,1633,1634,1689,1690,1696,1705,1734,1756,1764,1774,1775,1814,1839,1840,1841,1872,1890,1897,
1776:1627,1629,1641,1652,1675,1680,1694,1698,1709,1725,1731,1732,1759,1776,1792,1822,1827,1828,1857,
1777:1643,1653,1671,1700,1711,1736,1741,1759,1770,1777,1784,1786,1822,1829,1836,1849,1850,1862,1875,
1778:1597,1654,1655,1684,1699,1700,1727,1737,1761,1770,1771,1772,1778,1785,1786,1809,1830,1835,1836,
1779:1646,1647,1677,1685,1687,1702,1703,1704,1745,1752,1753,1762,1779,1801,1810,1811,1837,1851,1863,
1780:1665,1703,1714,1715,1716,1745,1746,1752,1763,1780,1801,1810,1812,1824,1825,1851,1853,1865,1876,
1781:1637,1639,1658,1706,1717,1718,1719,1750,1781,1782,1793,1794,1816,1845,1847,1860,1861,1879,1899,
1782:1637,1658,1661,1692,1706,1717,1719,1735,1750,1781,1782,1793,1794,1807,1815,1845,1847,1860,1861,
1783:1712,1733,1751,1760,1768,1769,1783,1795,1797,1799,1808,1819,1821,1832,1833,1834,1869,1870,2050,
1784:1653,1670,1671,1694,1711,1732,1736,1741,1759,1770,1777,1784,1792,1822,1829,1849,1850,1857,1862,
1785:1619,1644,1676,1683,1699,1713,1726,1742,1761,1771,1772,1778,1785,1798,1799,1809,1830,1835,1852,
1786:1643,1654,1655,1700,1711,1727,1737,1761,1770,1772,1777,1778,1786,1809,1830,1835,1836,1850,1875,
1787:1645,1656,1657,1701,1722,1728,1738,1743,1754,1773,1787,1800,1806,1823,1843,1844,1871,1883,1895,
1788:1664,1672,1686,1701,1704,1721,1738,1744,1762,1773,1788,1800,1802,1823,1831,1837,1858,1871,1894,
1789:1691,1697,1708,1716,1729,1730,1735,1746,1747,1748,1755,1757,1765,1766,1789,1807,1813,1815,1826,
1790:1581,1607,1638,1651,1679,1707,1723,1724,1749,1790,1803,1814,1817,1855,1872,1878,1908,1926,1930,
1791:1710,1758,1767,1791,1796,1818,1819,1820,1821,1828,1848,1856,1866,1874,1887,1888,1892,1893,1900,
1792:1675,1694,1698,1709,1725,1731,1732,1736,1759,1776,1784,1792,1822,1827,1828,1829,1849,1857,1893,
1793:1637,1639,1669,1706,1717,1718,1739,1781,1782,1793,1816,1846,1847,1860,1861,1879,1899,1902,1912,
1794:1692,1717,1719,1735,1748,1750,1757,1781,1782,1794,1807,1815,1826,1845,1847,1854,1860,1861,1873,
1795:1760,1769,1783,1795,1797,1808,1818,1819,1820,1821,1832,1833,1834,1866,1869,1870,1886,1888,2050,
1796:1710,1725,1758,1767,1791,1796,1818,1820,1827,1828,1848,1849,1856,1857,1874,1887,1888,1893,2049,
1797:1712,1733,1742,1751,1760,1769,1783,1795,1797,1798,1799,1808,1821,1834,1852,1870,1882,2048,2050,
1798:1644,1676,1713,1726,1742,1751,1761,1771,1785,1797,1798,1799,1809,1830,1834,1835,1852,1882,2048,
1799:1676,1712,1726,1742,1751,1760,1783,1785,1797,1798,1799,1808,1830,1834,1835,1852,1870,1882,2048,
1800:1686,1701,1721,1728,1738,1744,1773,1787,1788,1800,1802,1823,1831,1843,1858,1871,1883,1894,1915,
1801:1665,1702,1703,1714,1745,1752,1763,1779,1780,1801,1810,1811,1812,1824,1851,1853,1863,1876,1884,
1802:1672,1704,1721,1738,1744,1753,1762,1788,1800,1802,1811,1831,1837,1858,1863,1864,1871,1894,1918,
1803:1607,1638,1659,1679,1707,1723,1734,1749,1756,1790,1803,1814,1841,1855,1872,1878,1897,1926,1930,
1804:1608,1617,1651,1681,1693,1724,1740,1749,1804,1817,1842,1855,1880,1891,1908,1932,1945,1947,2051,
1805:1662,1681,1682,1720,1733,1740,1768,1769,1805,1832,1842,1880,1881,1904,1914,1932,1950,1984,2051,
1806:1612,1656,1657,1688,1722,1728,1743,1754,1773,1774,1787,1806,1823,1838,1843,1844,1883,1895,1905,
1807:1678,1692,1708,1719,1730,1735,1747,1748,1750,1757,1782,1789,1794,1807,1815,1826,1845,1847,1854,
1808:1751,1760,1769,1783,1795,1797,1799,1808,1819,1820,1821,1833,1834,1852,1870,1882,1888,2050,2052,
1809:1700,1727,1737,1761,1770,1771,1772,1778,1785,1786,1798,1809,1830,1835,1836,1850,1852,1875,1882,
1810:1685,1702,1703,1745,1752,1753,1762,1779,1780,1801,1810,1811,1824,1837,1851,1863,1864,1876,1884,
1811:1685,1687,1702,1704,1744,1752,1753,1762,1779,1801,1802,1810,1811,1837,1851,1858,1863,1864,1884,
1812:1714,1716,1745,1746,1763,1780,1801,1812,1813,1824,1825,1851,1853,1865,1867,1868,1876,1896,1907,
1813:1716,1746,1747,1748,1763,1766,1789,1812,1813,1815,1825,1826,1854,1859,1865,1868,1885,1901,1907,
1814:1638,1659,1668,1690,1696,1707,1723,1734,1756,1775,1790,1803,1814,1840,1841,1872,1878,1897,1930,
1815:1735,1747,1748,1750,1757,1782,1789,1794,1807,1813,1815,1826,1845,1847,1854,1859,1860,1873,1885,
1816:1639,1669,1706,1718,1739,1758,1781,1793,1816,1846,1856,1861,1879,1899,1902,1903,1912,1928,2049,
1817:1617,1651,1679,1693,1724,1749,1790,1804,1817,1855,1878,1880,1891,1908,1926,1945,1947,1959,2051,
1818:1767,1791,1795,1796,1818,1819,1820,1821,1833,1848,1856,1866,1874,1886,1888,1892,1900,1917,1931,
1819:1783,1791,1795,1808,1818,1819,1820,1821,1833,1848,1866,1869,1870,1874,1886,1888,1892,1917,2050,
1820:1767,1791,1795,1796,1808,1818,1819,1820,1821,1833,1848,1866,1870,1874,1887,1888,1892,1893,2052,
1821:1783,1791,1795,1797,1808,1818,1819,1820,1821,1833,1834,1866,1870,1874,1882,1887,1888,2050,2052,
1822:1694,1732,1736,1741,1759,1776,1777,1784,1792,1822,1827,1828,1829,1849,1850,1857,1862,1887,1893,
1823:1701,1728,1738,1743,1773,1787,1788,1800,1806,1823,1831,1843,1844,1871,1883,1894,1895,1915,1951,
1824:1714,1745,1752,1763,1780,1801,1810,1812,1824,1825,1851,1853,1863,1865,1867,1876,1884,1889,1896,
1825:1714,1716,1746,1747,1763,1766,1780,1812,1813,1824,1825,1826,1853,1859,1865,1868,1896,1901,1907,
1826:1746,1747,1748,1757,1766,1789,1794,1807,1813,1815,1825,1826,1845,1854,1859,1868,1873,1885,1901,
1827:1627,1629,1698,1709,1710,1725,1731,1732,1759,1776,1792,1796,1822,1827,1828,1849,1857,1893,2049,
