2002:1983,1996,2002,2017,2019,2025,2026,
2003:1976,1979,1987,2003,2006,2011,2021,
2004:1975,1993,1998,2004,2018,2020,2027,
2005:1971,1978,1997,2005,2012,2028,2034,
2006:1987,1989,2003,2006,2015,2021,2023,
2007:1966,1972,1982,1995,1999,2007,2013,
2008:1969,1974,1985,1991,1996,2008,2009,
2009:1985,1993,1996,2008,2009,2017,2018,
2010:1973,1983,2000,2010,2019,2037,2042,
2011:1979,2003,2011,2014,2021,2029,2032,
2012:1978,1988,2005,2012,2022,2034,2036,
2013:1995,1999,2007,2013,2016,2024,2031,
2014:1979,1992,2001,2011,2014,2024,2032,
2015:1981,1984,1989,2006,2015,2022,2023,
2016:1990,1999,2000,2013,2016,2031,2037,
2017:1996,2002,2009,2017,2018,2025,2033,
2018:1993,2004,2009,2017,2018,2027,2033,
2019:1983,2002,2010,2019,2026,2035,2042,
2020:1997,1998,2004,2020,2027,2028,2041,
2021:2003,2006,2011,2021,2023,2029,2040,
2022:1981,1988,2012,2015,2022,2023,2036,
2023:2006,2015,2021,2022,2023,2036,2040,
2024:1995,2001,2013,2014,2024,2031,2032,
2025:2002,2017,2025,2026,2027,2033,2041,
2026:2002,2019,2025,2026,2030,2035,2041,
2027:2004,2018,2020,2025,2027,2033,2041,
2028:1997,2005,2020,2028,2030,2034,2041,
2029:2011,2021,2029,2032,2038,2040,2043,
2030:2026,2028,2030,2034,2035,2039,2041,
2031:2013,2016,2024,2031,2032,2037,2038,
2032:2011,2014,2024,2029,2031,2032,2038,
2033:2017,2018,2025,2027,2033,
2034:2005,2012,2028,2030,2034,2036,2039,
2035:2019,2026,2030,2035,2039,2042,2043,
2036:2012,2022,2023,2034,2036,2039,2040,
2037:2000,2010,2016,2031,2037,2038,2042,
2038:2029,2031,2032,2037,2038,2042,2043,
2039:2030,2034,2035,2036,2039,2040,2043,
2040:2021,2023,2029,2036,2039,2040,2043,
2041:2020,2025,2026,2027,2028,2030,2041,
2042:2010,2019,2035,2037,2038,2042,2043,
2043:2029,2035,2038,2039,2040,2042,2043,
2044:1100,1126,1163,1205,1212,1227,2044,
2045:1466,1476,1483,1509,1558,2045,2046,
2046:1425,1426,1465,1476,1509,2045,2046,
2047:1585,1596,1603,1630,1642,1663,2047,
2048:1642,1663,1676,1712,1742,1751,2048,
2049:1629,1669,1710,1725,1739,1758,2049,
2050:1769,1783,1795,1832,1833,1869,2050,
2051:1681,1693,1740,1804,1842,1880,2051,
2052:1862,1870,1875,1882,1887,1888,2052,
